iter	Passed	Remaining
0	1	5189
1	3	4914
2	5	4763
3	6	4903
4	8	4739
5	9	4557
6	11	4452
7	12	4316
8	13	4249
9	14	4169
10	16	4114
11	17	4063
12	19	4212
13	21	4198
14	22	4169
15	23	4132
16	25	4118
17	26	4069
18	27	4041
19	28	4009
20	30	3988
21	31	3975
22	32	3954
23	33	3927
24	35	3906
25	36	3885
26	37	3877
27	38	3860
28	40	3848
29	41	3830
30	42	3822
31	43	3803
32	45	3796
33	46	3782
34	47	3793
35	49	3784
36	50	3773
37	51	3761
38	52	3757
39	54	3747
40	55	3742
41	56	3730
42	57	3727
43	59	3716
44	60	3707
45	61	3695
46	62	3689
47	63	3681
48	65	3681
49	66	3672
50	67	3671
51	69	3662
52	70	3659
53	71	3654
54	72	3652
55	74	3646
56	75	3651
57	76	3646
58	78	3640
59	79	3636
60	80	3632
61	81	3628
62	83	3625
63	84	3622
64	85	3616
65	86	3614
66	88	3608
67	89	3605
68	90	3598
69	91	3593
70	93	3595
71	94	3590
72	95	3590
73	96	3586
74	98	3584
75	99	3580
76	100	3577
77	101	3570
78	103	3567
79	104	3566
80	105	3560
81	106	3560
82	108	3557
83	109	3556
84	110	3553
85	112	3549
86	113	3546
87	114	3542
88	115	3540
89	116	3537
90	118	3531
91	119	3528
92	120	3527
93	121	3523
94	123	3524
95	124	3522
96	125	3520
97	127	3517
98	128	3518
99	129	3515
100	131	3515
101	132	3513
102	133	3511
103	134	3506
104	136	3506
105	137	3502
106	138	3502
107	139	3500
108	141	3500
109	142	3498
110	143	3500
111	145	3497
112	146	3494
113	147	3493
114	148	3492
115	150	3488
116	151	3484
117	152	3482
118	153	3478
119	155	3478
120	156	3475
121	157	3475
122	158	3473
123	160	3474
124	161	3471
125	162	3470
126	164	3467
127	165	3466
128	166	3464
129	167	3462
130	169	3460
131	170	3458
132	171	3455
133	172	3452
134	174	3452
135	175	3450
136	176	3449
137	178	3449
138	179	3447
139	180	3445
140	181	3444
141	183	3440
142	184	3439
143	185	3438
144	186	3434
145	188	3434
146	189	3431
147	190	3431
148	191	3428
149	193	3426
150	194	3425
151	195	3424
152	196	3420
153	198	3419
154	199	3417
155	200	3415
156	201	3413
157	203	3412
158	204	3410
159	205	3406
160	206	3402
161	207	3400
162	209	3399
163	210	3397
164	211	3396
165	213	3394
166	214	3392
167	215	3391
168	216	3391
169	218	3388
170	219	3387
171	220	3384
172	221	3383
173	223	3381
174	224	3379
175	225	3376
176	226	3375
177	228	3374
178	229	3372
179	230	3370
180	231	3369
181	233	3367
182	234	3365
183	235	3362
184	236	3360
185	237	3358
186	239	3357
187	240	3355
188	241	3354
189	243	3353
190	244	3352
191	245	3351
192	246	3350
193	248	3348
194	249	3346
195	250	3343
196	251	3339
197	252	3337
198	254	3334
199	255	3333
200	256	3331
201	257	3328
202	258	3325
203	260	3324
204	261	3324
205	262	3322
206	264	3322
207	265	3320
208	266	3319
209	267	3316
210	269	3316
211	270	3313
212	271	3312
213	272	3311
214	274	3310
215	275	3308
216	276	3308
217	278	3306
218	279	3306
219	280	3304
220	281	3303
221	283	3301
222	284	3301
223	285	3300
224	287	3300
225	288	3298
226	289	3297
227	290	3296
228	292	3296
229	293	3293
230	294	3294
231	296	3292
232	297	3292
233	298	3291
234	300	3290
235	301	3289
236	302	3288
237	303	3286
238	305	3285
239	306	3283
240	307	3282
241	309	3281
242	310	3280
243	311	3277
244	312	3276
245	314	3275
246	315	3274
247	316	3273
248	318	3273
249	319	3271
250	320	3269
251	321	3269
252	323	3268
253	324	3266
254	325	3266
255	327	3265
256	328	3263
257	329	3261
258	330	3261
259	332	3259
260	333	3258
261	334	3257
262	336	3256
263	337	3255
264	338	3255
265	340	3254
266	341	3254
267	342	3253
268	344	3252
269	345	3251
270	346	3250
271	348	3249
272	349	3248
273	350	3247
274	352	3246
275	353	3245
276	354	3244
277	355	3243
278	357	3243
279	358	3241
280	359	3241
281	361	3239
282	362	3238
283	363	3236
284	365	3236
285	366	3234
286	367	3233
287	368	3232
288	370	3232
289	371	3230
290	373	3230
291	374	3229
292	375	3228
293	376	3226
294	378	3226
295	379	3224
296	380	3224
297	382	3222
298	383	3223
299	384	3221
300	386	3221
301	387	3220
302	388	3218
303	390	3218
304	391	3217
305	392	3216
306	394	3215
307	395	3215
308	396	3213
309	398	3213
310	399	3211
311	400	3210
312	402	3210
313	403	3208
314	404	3208
315	406	3206
316	407	3205
317	408	3203
318	410	3203
319	411	3201
320	412	3200
321	414	3200
322	415	3198
323	416	3197
324	417	3196
325	419	3195
326	420	3193
327	421	3192
328	423	3191
329	424	3190
330	425	3188
331	426	3188
332	428	3186
333	429	3185
334	430	3184
335	432	3183
336	433	3182
337	434	3181
338	436	3180
339	437	3180
340	438	3178
341	439	3175
342	441	3174
343	442	3172
344	443	3171
345	445	3170
346	446	3169
347	447	3167
348	448	3167
349	450	3165
350	451	3164
351	452	3162
352	454	3162
353	455	3161
354	456	3160
355	458	3159
356	459	3158
357	460	3157
358	462	3156
359	463	3155
360	464	3154
361	466	3153
362	467	3152
363	468	3151
364	470	3150
365	471	3149
366	472	3149
367	474	3147
368	475	3146
369	476	3145
370	478	3144
371	479	3142
372	480	3142
373	482	3140
374	483	3139
375	484	3138
376	486	3137
377	487	3136
378	488	3135
379	490	3134
380	491	3134
381	492	3132
382	493	3131
383	495	3130
384	496	3129
385	497	3128
386	499	3127
387	500	3126
388	501	3125
389	503	3124
390	504	3122
391	505	3121
392	507	3121
393	508	3120
394	510	3119
395	511	3118
396	512	3117
397	513	3116
398	515	3115
399	516	3114
400	518	3113
401	519	3112
402	520	3111
403	522	3110
404	523	3109
405	524	3108
406	526	3108
407	527	3107
408	528	3106
409	530	3105
410	531	3103
411	532	3102
412	534	3101
413	535	3100
414	536	3099
415	538	3098
416	539	3097
417	540	3096
418	542	3096
419	543	3094
420	545	3094
421	546	3092
422	547	3092
423	549	3091
424	550	3090
425	551	3088
426	553	3087
427	554	3086
428	555	3085
429	556	3083
430	558	3083
431	559	3082
432	561	3081
433	562	3080
434	563	3079
435	565	3078
436	566	3077
437	567	3076
438	569	3075
439	570	3074
440	571	3073
441	573	3072
442	575	3076
443	577	3076
444	578	3075
445	579	3073
446	581	3073
447	582	3072
448	583	3071
449	585	3070
450	586	3069
451	587	3067
452	589	3066
453	590	3065
454	591	3063
455	593	3062
456	594	3061
457	595	3061
458	597	3060
459	598	3059
460	599	3058
461	601	3057
462	602	3056
463	603	3055
464	605	3054
465	606	3052
466	608	3052
467	609	3050
468	610	3049
469	612	3048
470	613	3047
471	614	3046
472	616	3045
473	617	3044
474	618	3043
475	620	3041
476	621	3040
477	622	3039
478	624	3038
479	625	3036
480	626	3035
481	628	3034
482	629	3033
483	630	3032
484	632	3031
485	633	3030
486	634	3029
487	636	3028
488	637	3026
489	638	3025
490	640	3024
491	641	3023
492	642	3022
493	644	3021
494	645	3020
495	646	3019
496	648	3017
497	649	3016
498	650	3015
499	652	3015
500	653	3013
501	654	3012
502	656	3011
503	657	3010
504	658	3008
505	660	3007
506	661	3005
507	662	3004
508	663	3002
509	665	3001
510	666	3000
511	668	2999
512	669	2998
513	670	2997
514	671	2995
515	673	2994
516	674	2992
517	675	2991
518	677	2989
519	678	2988
520	679	2987
521	680	2986
522	682	2984
523	683	2983
524	684	2982
525	686	2981
526	687	2980
527	689	2979
528	690	2978
529	691	2977
530	693	2976
531	694	2975
532	695	2973
533	697	2972
534	698	2971
535	699	2970
536	701	2969
537	702	2967
538	703	2966
539	705	2965
540	706	2963
541	707	2962
542	708	2961
543	710	2960
544	711	2958
545	712	2957
546	714	2955
547	715	2954
548	716	2953
549	718	2952
550	719	2951
551	720	2950
552	722	2949
553	723	2948
554	724	2946
555	726	2945
556	727	2943
557	728	2942
558	730	2941
559	731	2940
560	732	2939
561	734	2938
562	735	2937
563	736	2935
564	738	2934
565	739	2933
566	740	2932
567	742	2931
568	743	2929
569	744	2928
570	746	2926
571	747	2925
572	748	2924
573	749	2922
574	751	2921
575	752	2919
576	753	2919
577	755	2917
578	756	2916
579	757	2915
580	759	2914
581	760	2912
582	761	2911
583	763	2910
584	764	2909
585	765	2908
586	767	2907
587	768	2905
588	769	2904
589	771	2903
590	772	2902
591	773	2900
592	775	2899
593	776	2898
594	777	2896
595	779	2895
596	780	2894
597	781	2893
598	783	2892
599	784	2890
600	785	2889
601	787	2888
602	788	2887
603	789	2885
604	791	2884
605	792	2883
606	793	2882
607	795	2881
608	796	2879
609	797	2878
610	799	2877
611	800	2876
612	801	2875
613	803	2874
614	804	2873
615	805	2871
616	807	2870
617	808	2869
618	809	2868
619	811	2867
620	812	2865
621	814	2864
622	815	2863
623	816	2862
624	817	2860
625	819	2859
626	820	2858
627	821	2857
628	823	2855
629	824	2854
630	825	2853
631	827	2852
632	828	2850
633	829	2849
634	831	2848
635	832	2846
636	833	2845
637	834	2843
638	836	2842
639	837	2841
640	838	2839
641	840	2838
642	841	2837
643	842	2835
644	844	2834
645	845	2833
646	846	2831
647	847	2830
648	849	2829
649	850	2828
650	852	2827
651	853	2826
652	854	2824
653	855	2823
654	857	2822
655	858	2820
656	859	2819
657	861	2817
658	862	2816
659	863	2815
660	865	2814
661	866	2812
662	867	2811
663	869	2810
664	870	2808
665	871	2807
666	872	2805
667	874	2803
668	875	2802
669	876	2801
670	877	2799
671	879	2798
672	880	2796
673	881	2795
674	883	2794
675	884	2792
676	885	2791
677	887	2790
678	888	2789
679	889	2788
680	890	2786
681	892	2785
682	893	2784
683	894	2782
684	896	2781
685	897	2780
686	898	2778
687	900	2777
688	901	2776
689	902	2775
690	904	2773
691	905	2772
692	906	2771
693	908	2770
694	909	2769
695	910	2768
696	912	2766
697	913	2765
698	914	2764
699	916	2763
700	917	2761
701	918	2760
702	920	2759
703	921	2757
704	922	2756
705	924	2755
706	925	2754
707	926	2753
708	928	2751
709	929	2750
710	930	2749
711	932	2747
712	933	2746
713	934	2745
714	936	2743
715	937	2742
716	938	2741
717	940	2740
718	941	2739
719	942	2737
720	944	2736
721	945	2735
722	946	2733
723	947	2732
724	949	2731
725	950	2729
726	952	2729
727	953	2727
728	954	2726
729	955	2724
730	957	2723
731	958	2722
732	959	2720
733	961	2719
734	962	2718
735	963	2716
736	964	2715
737	966	2714
738	967	2712
739	968	2711
740	970	2710
741	971	2708
742	972	2707
743	974	2706
744	975	2704
745	976	2703
746	978	2702
747	979	2701
748	980	2699
749	982	2698
750	983	2697
751	984	2696
752	985	2694
753	987	2693
754	988	2691
755	989	2690
756	991	2689
757	992	2687
758	993	2686
759	995	2685
760	996	2684
761	997	2682
762	998	2681
763	1000	2680
764	1001	2678
765	1002	2677
766	1004	2676
767	1005	2674
768	1006	2673
769	1008	2672
770	1009	2671
771	1010	2669
772	1012	2668
773	1013	2667
774	1014	2665
775	1016	2664
776	1017	2663
777	1018	2661
778	1019	2660
779	1021	2659
780	1022	2657
781	1023	2656
782	1025	2655
783	1026	2653
784	1027	2652
785	1029	2651
786	1030	2650
787	1031	2648
788	1033	2647
789	1034	2646
790	1035	2644
791	1037	2643
792	1038	2642
793	1039	2641
794	1041	2639
795	1042	2638
796	1043	2637
797	1044	2635
798	1046	2634
799	1047	2632
800	1048	2631
801	1050	2630
802	1051	2629
803	1052	2627
804	1054	2626
805	1055	2625
806	1056	2624
807	1057	2622
808	1059	2620
809	1060	2619
810	1061	2618
811	1063	2616
812	1064	2615
813	1065	2614
814	1067	2613
815	1068	2611
816	1069	2610
817	1070	2609
818	1072	2608
819	1073	2606
820	1074	2605
821	1076	2604
822	1077	2603
823	1078	2601
824	1080	2600
825	1081	2598
826	1082	2597
827	1084	2596
828	1085	2595
