iter	Passed	Remaining
0	4	11509
1	8	11198
2	10	9098
3	13	8311
4	15	7681
5	17	7217
6	19	6977
7	21	6730
8	23	6587
9	25	6387
10	27	6221
11	28	5862
12	30	5742
13	31	5643
14	33	5586
15	35	5503
16	38	5626
17	40	5567
18	43	5665
19	45	5602
20	46	5463
21	48	5429
22	50	5391
23	51	5359
24	52	5231
25	53	5080
26	55	5039
27	56	5028
28	58	5021
29	59	4897
30	61	4884
31	63	4937
32	65	4928
33	66	4820
34	68	4833
35	70	4819
36	72	4809
37	73	4795
38	76	4810
39	77	4765
40	79	4772
41	80	4714
42	82	4726
43	84	4743
44	88	4811
45	90	4805
46	92	4806
47	92	4749
48	94	4707
49	95	4704
50	97	4693
51	99	4682
52	101	4667
53	102	4663
54	103	4613
55	105	4598
56	106	4587
57	108	4579
58	110	4567
59	112	4562
60	113	4554
61	115	4543
62	117	4537
63	118	4523
64	120	4514
65	122	4508
66	123	4497
67	124	4459
68	126	4451
69	127	4445
70	129	4435
71	131	4425
72	132	4421
73	134	4417
74	136	4414
75	138	4409
76	139	4382
77	140	4378
78	143	4393
79	145	4391
80	147	4393
81	147	4363
82	149	4367
83	152	4374
84	154	4380
85	155	4379
86	157	4368
87	159	4374
88	161	4381
89	163	4374
90	165	4374
91	167	4377
92	168	4375
93	170	4374
94	172	4371
95	174	4368
96	176	4373
97	178	4373
98	179	4365
99	181	4367
100	183	4366
101	185	4366
102	187	4364
103	189	4365
104	191	4369
105	193	4372
106	195	4376
107	197	4374
108	199	4375
109	200	4358
110	202	4360
111	204	4359
112	206	4358
113	208	4356
114	209	4339
115	210	4336
116	212	4338
117	214	4335
118	216	4341
119	218	4340
120	220	4339
121	222	4336
122	224	4341
123	226	4339
124	228	4338
125	229	4334
126	231	4336
127	233	4324
128	233	4298
129	235	4302
130	237	4303
131	239	4301
132	241	4300
133	243	4300
134	245	4302
135	247	4301
136	249	4301
137	251	4299
138	252	4298
139	254	4296
140	255	4279
141	256	4268
142	258	4254
143	259	4252
144	261	4252
145	263	4251
146	265	4249
147	267	4247
148	269	4248
149	271	4248
150	272	4246
151	274	4246
152	276	4243
153	278	4242
154	280	4244
155	282	4242
156	284	4242
157	284	4224
158	285	4207
159	287	4209
160	289	4207
161	291	4206
162	293	4207
163	294	4198
164	295	4178
165	297	4177
166	299	4180
167	300	4179
168	302	4177
169	304	4175
170	306	4175
171	308	4172
172	310	4172
173	312	4173
174	313	4173
175	316	4175
176	318	4177
177	320	4177
178	321	4176
179	323	4165
180	324	4164
181	325	4148
182	327	4147
183	329	4148
184	331	4147
185	333	4149
186	335	4151
187	336	4138
188	338	4137
189	340	4137
190	342	4137
191	343	4136
192	345	4134
193	347	4136
194	348	4123
195	350	4123
196	352	4122
197	353	4108
198	355	4107
199	355	4093
200	356	4083
201	358	4082
202	360	4079
203	362	4080
204	364	4080
205	366	4080
206	368	4079
207	370	4081
208	372	4079
209	372	4069
210	375	4070
211	376	4068
212	377	4053
213	379	4052
214	381	4053
215	383	4055
216	385	4055
217	387	4054
218	389	4054
219	390	4053
220	392	4051
221	394	4049
222	396	4049
223	398	4047
224	399	4046
225	400	4033
226	402	4032
227	404	4030
228	406	4032
229	408	4030
230	410	4032
231	412	4033
232	414	4034
233	416	4035
234	417	4021
235	419	4021
236	420	4020
237	422	4020
238	424	4013
239	425	4011
240	427	4009
241	429	4009
242	431	4008
243	433	4007
244	435	4005
245	436	4003
246	438	4002
247	440	4004
248	442	4002
249	444	4004
250	445	3995
251	447	3994
252	449	3995
253	451	3994
254	453	3995
255	454	3988
256	456	3989
257	458	3988
258	460	3989
259	462	3987
260	464	3989
261	465	3981
262	466	3970
263	468	3970
264	470	3970
265	472	3970
266	474	3969
267	476	3968
268	478	3966
269	479	3965
270	481	3964
271	483	3963
272	485	3964
273	487	3964
274	489	3963
275	491	3963
276	493	3962
277	495	3961
278	496	3956
279	498	3956
280	500	3954
281	501	3949
282	503	3949
283	505	3948
284	507	3948
285	509	3949
286	511	3948
287	513	3947
288	515	3946
289	517	3945
290	518	3938
291	520	3938
292	522	3938
293	524	3934
294	526	3935
295	528	3935
296	530	3936
297	531	3928
298	533	3928
299	535	3928
300	536	3918
301	538	3917
302	539	3916
303	541	3915
304	544	3917
305	545	3916
306	547	3916
307	550	3916
308	551	3915
309	553	3912
310	555	3910
311	557	3909
312	559	3909
313	561	3907
314	563	3907
315	565	3906
316	566	3905
317	569	3906
318	571	3906
319	572	3904
320	574	3904
321	576	3902
322	577	3895
323	579	3893
324	581	3892
325	583	3893
326	585	3893
327	587	3892
328	589	3890
329	591	3889
330	592	3887
331	594	3886
332	597	3887
333	599	3886
334	599	3877
335	601	3875
336	603	3874
337	605	3875
338	607	3873
339	609	3872
340	610	3866
341	612	3864
342	614	3863
343	616	3863
344	618	3862
345	620	3862
346	622	3861
347	623	3859
348	625	3859
349	627	3858
350	629	3857
351	631	3856
352	633	3855
353	635	3854
354	636	3844
355	637	3843
356	638	3834
357	640	3832
358	642	3831
359	644	3830
360	645	3829
361	646	3821
362	648	3819
363	650	3818
364	652	3816
365	654	3817
366	656	3817
367	658	3818
368	660	3817
369	661	3812
370	662	3804
371	664	3803
372	666	3802
373	668	3800
374	670	3801
375	672	3801
376	674	3800
377	676	3799
378	678	3798
379	680	3799
380	682	3797
381	684	3798
382	685	3792
383	686	3785
384	687	3779
385	688	3773
386	690	3772
387	691	3764
388	693	3763
389	694	3761
390	696	3759
391	697	3752
392	698	3745
393	700	3744
394	701	3738
395	703	3737
396	705	3736
397	707	3736
398	709	3736
399	711	3735
400	713	3734
401	715	3733
402	716	3732
403	718	3730
404	720	3731
405	722	3730
406	724	3727
407	726	3726
408	728	3726
409	730	3725
410	732	3723
411	734	3721
412	735	3720
413	737	3716
414	739	3715
415	740	3713
416	743	3713
417	744	3712
418	746	3711
419	748	3710
420	750	3709
421	752	3709
422	754	3708
423	756	3703
424	758	3704
425	760	3703
426	761	3700
427	763	3696
428	764	3692
429	765	3686
430	767	3684
431	769	3683
432	771	3682
433	773	3682
434	773	3674
435	775	3673
436	777	3673
437	779	3672
438	781	3671
439	783	3670
440	785	3670
441	787	3669
442	789	3665
443	791	3665
444	793	3664
445	795	3663
446	796	3661
447	798	3660
448	799	3653
449	801	3652
450	802	3646
451	804	3645
452	806	3644
453	808	3643
454	809	3642
455	812	3641
456	813	3640
457	815	3639
458	817	3638
459	819	3635
460	821	3634
461	823	3633
462	825	3632
463	826	3627
464	828	3625
465	829	3624
466	832	3624
467	834	3624
468	836	3623
469	838	3621
470	840	3620
471	841	3617
472	843	3616
473	845	3615
474	847	3614
475	849	3613
476	851	3613
477	853	3611
478	855	3610
479	857	3609
480	858	3607
481	860	3606
482	862	3604
483	864	3603
484	865	3597
485	867	3596
486	869	3596
487	871	3594
488	873	3593
489	875	3592
490	877	3590
491	879	3590
492	881	3589
493	883	3587
494	885	3587
495	887	3585
496	889	3584
497	890	3583
498	892	3582
499	894	3580
500	896	3577
501	897	3575
502	899	3571
503	900	3566
