iter	Passed	Remaining
0	1	759
1	2	652
2	2	613
3	3	593
4	4	580
5	5	571
6	6	561
7	6	554
8	7	549
9	8	545
10	9	541
11	10	536
12	10	535
13	11	533
14	12	532
15	13	531
16	14	528
17	15	529
18	15	527
19	16	524
20	17	524
21	18	523
22	19	521
23	20	519
24	20	518
25	21	517
26	22	515
27	23	514
28	24	513
29	24	512
30	25	511
31	26	509
32	27	508
33	28	506
34	28	506
35	29	505
36	30	504
37	31	504
38	32	503
39	33	503
40	34	503
41	34	502
42	35	501
43	36	500
44	37	499
45	38	498
46	38	497
47	39	496
48	40	495
49	41	495
50	42	494
51	43	492
52	43	491
53	44	491
54	45	490
55	46	489
56	47	488
57	48	487
58	48	486
59	49	486
60	50	485
61	51	484
62	52	483
63	53	483
64	53	482
65	54	481
66	55	480
67	56	479
68	57	478
69	57	477
70	58	476
71	59	475
72	60	475
73	61	474
74	62	473
75	62	472
76	63	472
77	64	471
78	65	470
79	66	469
80	67	468
81	67	467
82	68	466
83	69	465
84	70	465
85	71	464
86	72	463
87	72	462
88	73	461
89	74	461
90	75	459
91	76	459
92	76	458
93	77	458
94	78	457
95	79	456
96	80	455
97	81	454
98	81	453
99	82	452
100	83	451
101	84	450
102	85	449
103	86	449
104	86	448
105	87	447
106	88	447
107	89	446
108	90	445
109	91	444
110	91	443
111	92	443
112	93	442
113	94	441
114	95	441
115	96	440
116	97	439
117	97	438
118	98	437
119	99	437
120	100	436
121	101	435
122	102	435
123	102	434
124	103	433
125	104	432
126	105	432
127	106	431
128	107	430
129	108	430
130	109	429
131	109	428
132	110	428
133	111	427
134	112	426
135	113	425
136	114	424
137	114	423
138	115	423
139	116	422
140	117	421
141	118	420
142	119	419
143	119	419
144	120	418
145	121	417
146	122	416
147	123	416
148	124	415
149	125	414
150	125	413
151	126	412
152	127	412
153	128	411
154	129	410
155	130	409
156	131	409
157	131	408
158	132	407
159	133	406
160	134	405
161	135	405
162	136	404
163	137	403
164	137	402
165	138	402
166	139	401
167	140	400
168	141	399
169	142	398
170	143	398
171	143	397
172	144	396
173	145	395
174	146	395
175	147	394
176	148	393
177	149	392
178	149	391
179	150	391
180	151	390
181	152	389
182	153	388
183	154	387
184	155	387
185	155	386
186	156	385
187	157	385
188	158	384
189	159	383
190	160	383
191	161	382
192	162	381
193	163	381
194	164	380
195	165	379
196	166	379
197	167	378
198	167	378
199	168	377
200	169	376
201	170	376
202	171	375
203	172	374
204	173	374
205	174	373
206	175	372
207	176	372
208	177	371
209	178	370
210	179	370
211	180	369
212	181	368
213	182	368
214	183	367
215	184	367
216	185	366
217	186	366
218	187	365
219	188	365
220	189	364
221	190	363
222	191	363
223	191	362
224	192	361
225	193	361
226	194	360
227	195	359
228	196	359
229	197	358
230	198	357
231	199	357
232	200	356
233	201	355
234	202	355
235	203	354
236	204	353
237	205	353
238	206	352
239	207	351
240	208	350
241	209	350
242	210	349
243	211	348
244	212	347
245	213	347
246	213	346
247	214	345
248	215	345
249	216	344
250	217	343
251	218	342
252	219	342
253	220	341
254	221	340
255	222	339
256	223	339
257	224	338
258	225	337
259	226	336
260	227	335
261	228	335
262	228	334
263	229	333
264	230	332
265	231	331
266	232	331
267	233	330
268	234	329
269	235	328
270	236	327
271	237	327
272	238	326
273	239	325
274	240	324
275	240	323
276	241	323
277	242	322
278	243	321
279	244	320
280	245	319
281	246	319
282	247	318
283	248	317
284	249	316
285	250	316
286	251	315
287	252	314
288	253	313
289	254	312
290	255	311
291	255	311
292	256	310
293	257	309
294	258	308
295	259	308
296	260	307
297	261	306
298	262	305
299	263	304
300	264	304
301	265	303
302	266	302
303	267	301
304	268	300
305	269	300
306	270	299
307	271	298
308	272	297
309	272	296
310	273	295
311	274	295
312	275	294
313	276	293
314	277	292
315	278	291
316	279	291
317	280	290
318	281	289
319	282	288
320	283	287
321	284	287
322	285	286
323	286	285
324	287	284
325	288	283
326	289	282
327	290	282
328	291	281
329	291	280
330	292	279
331	293	278
332	294	277
333	295	277
334	296	276
335	297	275
336	298	274
337	299	273
338	300	272
339	301	272
340	302	271
341	303	270
342	304	269
343	305	268
344	306	267
345	307	267
346	307	266
347	308	265
348	309	264
349	310	263
350	311	262
351	312	261
352	313	261
353	314	260
354	315	259
355	316	258
356	317	257
357	318	256
358	319	256
359	320	255
360	321	254
361	321	253
362	322	252
363	323	251
364	324	250
365	325	250
366	326	249
367	327	248
368	328	247
369	329	246
370	330	245
371	331	245
372	332	244
373	333	243
374	334	242
375	335	241
376	336	240
377	337	240
378	338	239
379	339	238
380	340	237
381	341	236
382	341	235
383	342	234
384	343	233
385	344	233
386	345	232
387	346	231
388	347	230
389	348	229
390	349	228
391	350	227
392	351	227
393	352	226
394	353	225
395	354	224
396	355	223
397	356	222
398	356	221
399	357	220
400	358	220
401	359	219
402	360	218
403	361	217
404	362	216
405	363	215
406	364	214
407	365	214
408	366	213
409	367	212
410	368	211
411	369	210
412	370	209
413	371	208
414	372	208
415	373	207
416	374	206
417	375	205
418	375	204
419	376	203
420	377	202
421	378	201
422	379	201
423	380	200
424	381	199
425	382	198
426	383	197
427	384	196
428	385	195
429	386	194
430	387	194
431	388	193
432	389	192
433	390	191
434	391	190
435	392	189
436	393	188
437	393	187
438	394	187
439	395	186
440	396	185
441	397	184
442	398	183
443	399	182
444	400	181
445	401	180
446	402	180
447	403	179
448	404	178
449	405	177
450	406	176
451	407	175
452	408	174
453	409	173
454	410	173
455	411	172
456	412	171
457	412	170
458	413	169
459	414	168
460	415	167
461	416	166
462	417	165
463	418	165
464	419	164
465	420	163
466	421	162
467	422	161
468	423	160
469	424	159
470	424	158
471	425	157
472	426	157
473	427	156
474	428	155
475	429	154
476	430	153
477	431	152
478	432	151
479	433	150
480	434	149
481	435	149
482	436	148
483	437	147
484	438	146
485	439	145
486	439	144
487	440	143
488	441	142
489	442	141
490	443	140
491	444	140
492	445	139
493	446	138
494	447	137
495	448	136
496	449	135
497	450	134
498	451	133
499	452	132
500	453	132
501	454	131
502	455	130
503	456	129
504	457	128
505	457	127
506	458	126
507	459	125
508	460	124
