iter	Passed	Remaining
0	2	1378
1	3	1077
2	4	939
3	5	862
4	5	814
5	6	782
6	7	756
7	8	738
8	9	722
9	10	710
10	11	701
11	12	694
12	13	683
13	14	676
14	15	672
15	15	669
16	16	664
17	17	658
18	18	654
19	19	651
20	20	649
21	21	646
22	22	644
23	23	641
24	24	638
25	25	637
26	26	635
27	26	633
28	27	631
29	28	630
30	29	629
31	30	627
32	31	626
33	32	624
34	33	621
35	34	620
36	35	619
37	36	619
38	37	617
39	38	615
40	38	614
41	39	612
42	40	610
43	41	609
44	42	607
45	43	605
46	44	603
47	45	602
48	46	600
49	47	599
50	47	597
51	48	596
52	49	595
53	50	594
54	51	593
55	52	591
56	53	590
57	54	589
58	55	587
59	56	586
60	56	584
61	57	583
62	58	582
63	59	580
64	60	579
65	61	579
66	62	578
67	63	577
68	64	575
69	65	574
70	66	573
71	67	573
72	67	571
73	68	571
74	69	569
75	70	568
76	71	567
77	72	566
78	73	565
79	74	564
80	75	563
81	76	562
82	77	561
83	78	560
84	79	559
85	79	558
86	80	557
87	81	556
88	82	555
89	83	554
90	84	553
91	85	552
92	86	551
93	87	551
94	88	550
95	89	549
96	90	548
97	91	547
98	92	546
99	93	546
100	93	545
101	94	544
102	95	543
103	96	542
104	97	541
105	98	541
106	99	540
107	100	539
108	101	538
109	102	537
110	103	536
111	104	535
112	105	534
113	106	534
114	107	533
115	108	533
116	109	532
117	110	531
118	111	530
119	112	529
120	113	528
121	113	527
122	114	527
123	115	526
124	116	525
125	117	524
126	118	523
127	119	522
128	120	521
129	121	521
130	122	520
131	123	519
132	124	518
133	125	517
134	126	516
135	127	516
136	128	515
137	129	514
138	130	513
139	131	513
140	132	512
141	133	511
142	134	510
143	135	509
144	136	508
145	137	507
146	138	507
147	139	506
148	139	505
149	140	504
150	141	503
151	142	502
152	143	502
153	144	501
154	145	500
155	146	499
156	147	498
157	148	498
158	149	497
159	150	496
160	151	495
161	152	494
162	153	493
163	154	492
164	155	492
165	156	491
166	157	490
167	158	489
168	159	488
169	160	488
170	161	487
171	162	486
172	163	485
173	164	484
174	165	484
175	166	483
176	167	482
177	168	481
178	169	480
179	170	479
180	171	478
181	172	477
182	173	477
183	174	476
184	175	475
185	176	474
186	177	473
187	178	472
188	178	471
189	180	470
190	180	469
191	181	469
192	182	468
193	183	467
194	184	466
195	185	465
196	186	464
197	187	463
198	188	462
199	189	461
200	190	460
201	191	459
202	192	459
203	193	458
204	194	457
205	195	456
206	196	455
207	197	454
208	198	453
209	199	452
210	200	451
211	201	451
212	202	450
213	203	449
214	204	448
215	205	447
216	206	446
217	207	445
218	208	444
219	209	443
220	210	442
221	211	442
222	212	441
223	213	440
224	213	439
225	214	438
226	215	437
227	216	436
228	217	435
229	218	434
230	219	433
231	220	432
232	221	432
233	222	431
234	223	430
235	224	429
236	225	428
237	226	427
238	227	426
239	228	425
240	229	424
241	230	423
242	231	422
243	232	421
244	233	420
245	234	419
246	235	418
247	236	417
248	237	417
249	238	416
250	239	415
251	240	414
252	241	413
253	241	412
254	243	411
255	243	410
256	244	409
257	246	409
258	246	408
259	247	407
260	248	406
261	249	405
262	250	404
263	251	403
264	252	402
265	253	401
266	254	400
267	255	399
268	256	398
269	257	397
270	258	396
271	259	395
272	260	394
273	261	393
274	262	393
275	263	391
276	264	390
277	265	389
278	266	389
279	267	388
280	268	387
281	268	386
282	269	385
283	270	384
284	271	383
285	272	382
286	273	381
287	274	380
288	275	379
289	276	378
290	277	377
291	278	376
292	279	376
293	280	375
294	281	374
295	282	373
296	283	372
297	284	371
298	285	370
299	286	369
300	287	368
301	288	367
302	289	366
303	290	365
304	291	364
305	292	363
306	292	362
307	293	361
308	294	360
309	295	359
310	296	358
311	297	357
312	298	357
313	299	356
314	300	355
315	301	354
316	302	353
317	303	352
318	304	351
319	305	350
320	306	349
321	307	348
322	308	347
323	309	346
324	310	345
325	311	344
326	312	343
327	313	342
328	314	341
329	315	340
330	316	340
331	317	338
332	317	338
333	318	337
334	319	336
335	320	335
336	321	334
337	322	333
338	323	332
339	324	331
340	325	330
341	326	329
342	327	328
343	328	327
344	329	326
345	330	325
346	331	324
347	332	323
348	333	322
349	334	321
350	335	320
351	336	319
352	337	318
353	338	317
354	338	317
355	339	316
356	340	315
357	341	314
358	342	313
359	343	312
360	344	311
361	345	310
362	346	309
363	347	308
364	348	307
365	349	306
366	350	305
367	351	304
368	352	303
369	353	302
370	354	301
371	355	300
372	356	299
373	357	298
374	358	297
375	359	297
376	360	296
377	361	295
378	362	294
379	362	293
380	363	292
381	364	291
382	365	290
383	366	289
384	367	288
385	368	287
386	369	286
387	370	285
388	371	284
389	372	283
390	373	282
391	374	281
392	375	280
393	376	279
394	377	278
395	378	277
396	379	276
397	380	275
398	381	275
399	381	274
400	382	273
401	383	272
402	384	271
403	385	270
404	386	269
405	387	268
406	388	267
407	389	266
408	390	265
409	391	264
410	392	263
411	393	262
412	394	261
413	395	260
414	396	259
415	397	258
416	398	257
417	399	256
418	400	256
419	401	255
420	402	254
421	403	253
422	404	252
423	405	251
424	406	250
425	407	249
426	407	248
427	408	247
428	409	246
429	410	245
430	411	244
431	412	243
432	413	242
433	414	241
434	415	240
435	416	239
436	417	238
437	418	237
438	419	236
439	420	236
440	421	235
441	422	234
442	423	233
443	424	232
444	425	231
445	426	230
446	427	229
447	428	228
448	429	227
449	430	226
450	431	225
451	432	224
452	433	223
453	433	222
454	434	221
455	435	220
456	436	219
457	437	218
458	438	218
459	439	217
460	440	216
461	441	215
462	442	214
463	443	213
464	444	212
465	445	211
466	446	210
467	447	209
468	448	208
469	449	207
470	450	206
471	451	205
472	452	204
473	453	203
474	454	202
475	455	201
476	456	200
477	457	199
478	458	198
479	459	197
480	460	197
481	461	196
482	462	195
483	463	194
484	463	193
485	464	192
486	465	191
487	466	190
488	467	189
489	468	188
490	469	187
491	470	186
492	471	185
493	472	184
494	473	183
495	474	182
496	475	181
497	476	180
498	477	179
499	478	178
500	479	178
501	480	177
502	481	176
503	482	175
504	483	174
505	484	173
506	485	172
507	486	171
508	487	170
509	488	169
510	489	168
511	490	167
512	491	166
513	492	165
514	493	164
515	494	163
516	495	162
517	496	161
