iter	Passed	Remaining
0	1	1149
1	2	1124
2	3	1058
3	4	1006
4	4	985
5	5	965
6	6	947
7	7	931
8	8	923
9	9	910
10	10	904
11	10	895
12	11	888
13	12	884
14	13	881
15	14	876
16	15	874
17	15	869
18	16	867
19	17	863
20	18	859
21	19	855
22	20	853
23	20	849
24	21	846
25	22	844
26	23	843
27	24	841
28	25	839
29	25	838
30	26	836
31	27	835
32	28	833
33	29	832
34	30	831
35	31	831
36	31	831
37	32	828
38	33	827
39	34	826
40	35	825
41	36	823
42	36	822
43	37	822
44	38	821
45	39	820
46	40	818
47	41	818
48	42	817
49	42	816
50	43	815
51	44	814
52	45	813
53	46	812
54	47	810
55	48	810
56	48	808
57	49	807
58	50	805
59	51	804
60	52	802
61	52	801
62	53	800
63	54	799
64	55	799
65	56	798
66	57	797
67	58	796
68	58	795
69	59	793
70	60	792
71	61	791
72	62	789
73	63	789
74	63	788
75	64	787
76	65	786
77	66	784
78	67	784
79	68	783
80	68	782
81	69	781
82	70	780
83	71	779
84	72	779
85	73	778
86	74	777
87	74	775
88	75	775
89	76	774
90	77	774
91	78	772
92	79	771
93	79	770
94	80	769
95	81	768
96	82	767
97	83	766
98	84	765
99	84	764
100	85	763
101	86	762
102	87	761
103	88	761
104	89	760
105	90	759
106	90	758
107	91	758
108	92	757
109	93	756
110	94	755
111	95	754
112	96	754
113	96	753
114	97	753
115	98	751
116	99	751
117	100	750
118	101	749
119	102	748
120	102	747
121	103	746
122	104	746
123	105	745
124	106	744
125	107	744
126	108	743
127	108	742
128	109	742
129	110	741
130	111	740
131	112	739
132	113	738
133	114	738
134	115	738
135	116	737
136	117	737
137	117	736
138	118	736
139	119	735
140	120	735
141	121	734
142	122	734
143	123	733
144	124	733
145	125	732
146	126	732
147	127	731
148	128	731
149	128	730
150	129	730
151	130	729
152	131	729
153	132	728
154	133	727
155	134	727
156	135	726
157	136	726
158	137	725
159	138	725
160	139	724
161	139	724
162	140	723
163	141	723
164	142	722
165	143	722
166	144	721
167	145	720
168	146	720
169	147	719
170	148	719
171	149	718
172	150	718
173	151	718
174	152	717
175	153	717
176	154	716
177	155	715
178	155	715
179	156	714
180	157	714
181	158	713
182	159	712
183	160	712
184	161	711
185	162	711
186	163	711
187	164	710
188	165	710
189	166	709
190	167	708
191	168	708
192	169	707
193	170	707
194	171	706
195	172	706
196	173	705
197	174	705
198	175	705
199	176	704
200	177	704
201	178	703
202	179	703
203	180	702
204	181	702
205	181	701
206	182	700
207	183	700
208	184	699
209	185	699
210	186	698
211	187	697
212	188	697
213	189	696
214	190	695
215	191	695
216	192	694
217	193	693
218	194	693
219	195	692
220	196	692
221	197	691
222	198	691
223	199	690
224	200	690
225	201	689
226	202	688
227	203	687
228	204	687
229	205	686
230	206	686
231	207	685
232	208	685
233	208	684
234	209	683
235	210	682
236	211	682
237	212	681
238	213	680
239	214	680
240	215	679
241	216	678
242	217	677
243	218	676
244	219	676
245	220	675
246	221	674
247	222	674
248	223	673
249	224	672
250	225	672
251	226	671
252	227	670
253	228	669
254	229	669
255	230	668
256	230	667
257	231	667
258	232	666
259	233	665
260	234	664
261	235	663
262	236	663
263	237	662
264	238	661
265	239	660
266	240	659
267	241	659
268	242	658
269	243	657
270	244	656
271	245	656
272	246	655
273	247	654
274	247	653
275	248	652
276	249	651
277	250	651
278	251	650
279	252	649
280	253	648
281	254	648
282	255	647
283	256	646
284	257	645
285	258	644
286	259	643
287	260	643
288	261	642
289	262	641
290	262	640
291	263	639
292	264	639
293	265	638
294	266	637
295	267	636
296	268	635
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	274	630
303	275	629
304	276	629
305	277	628
306	277	627
307	278	626
308	279	625
309	280	624
310	281	623
311	282	623
312	283	622
313	284	621
314	285	620
315	286	619
316	287	618
317	288	618
318	289	617
319	290	616
320	291	615
321	292	614
322	292	613
323	293	613
324	294	612
325	295	611
326	296	610
327	297	609
328	298	609
329	299	608
330	300	607
331	301	606
332	302	605
333	303	604
334	304	603
335	305	603
336	306	602
337	307	601
338	307	600
339	308	599
340	309	598
341	310	597
342	311	597
343	312	596
344	313	595
345	314	594
346	315	593
347	316	592
348	317	592
349	318	591
350	319	590
351	320	589
352	321	588
353	322	587
354	323	586
355	323	586
356	324	585
357	325	584
358	326	583
359	327	582
360	328	581
361	329	581
362	330	580
363	331	579
364	332	578
365	333	577
366	334	576
367	335	575
368	336	575
369	337	574
370	338	573
371	339	572
372	340	571
373	341	570
374	342	570
375	342	569
376	343	568
377	344	567
378	345	566
379	346	565
380	347	564
381	348	563
382	349	562
383	350	562
384	351	561
385	352	560
386	353	559
387	354	558
388	354	557
389	355	556
390	356	555
391	357	555
392	358	554
393	359	553
394	360	552
395	361	551
396	362	550
397	363	549
398	364	549
399	365	548
400	366	547
401	367	546
402	368	545
403	369	544
404	370	543
405	371	542
406	371	541
407	372	541
408	373	540
409	374	539
410	375	538
411	376	537
412	377	536
413	378	536
414	379	535
415	380	534
416	381	533
417	382	532
418	383	531
419	384	530
420	385	530
421	386	529
422	387	528
423	388	527
424	389	526
425	390	525
426	391	524
427	392	523
428	392	523
429	393	522
430	394	521
431	395	520
432	396	519
