iter	RMSE
<<<<<<< HEAD
0	1.234726227
1	1.232909531
2	1.231313794
3	1.229554739
4	1.227623192
5	1.225835103
6	1.224513617
7	1.222895573
8	1.220857295
9	1.219071626
10	1.217136279
11	1.215502833
12	1.213647085
13	1.212070542
14	1.210020725
15	1.208262408
16	1.206561935
17	1.205060581
18	1.203444131
19	1.201809604
20	1.2002782
21	1.198630341
22	1.197020648
23	1.195268206
24	1.193606954
25	1.192116049
26	1.190602035
27	1.189029142
28	1.187490465
29	1.185727045
30	1.184269587
31	1.18273191
32	1.18107415
33	1.179546521
34	1.178055254
35	1.176559063
36	1.17511677
37	1.173860547
38	1.172364229
39	1.170924973
40	1.169568972
41	1.168049357
42	1.166458512
43	1.164833326
44	1.163195073
45	1.161721714
46	1.160169906
47	1.158796773
48	1.157395391
49	1.155851621
50	1.154525193
51	1.153006331
52	1.151511621
53	1.15001505
54	1.148710339
55	1.147507523
56	1.146111147
57	1.144821876
58	1.143416753
59	1.142136675
60	1.140818114
61	1.139657091
62	1.138229505
63	1.137109225
64	1.135584847
65	1.134437577
66	1.133170396
67	1.131703132
68	1.130462732
69	1.129264193
70	1.128116679
71	1.127111661
72	1.125886954
73	1.124602731
74	1.123469694
75	1.12218639
76	1.120886257
77	1.119634621
78	1.118345875
79	1.117234986
80	1.116115711
81	1.114849426
82	1.113697611
83	1.112526288
84	1.111424231
85	1.110230752
86	1.109102413
87	1.107971932
88	1.10697794
89	1.106037181
90	1.104876341
91	1.103822776
92	1.102840828
93	1.101498021
94	1.100470697
95	1.099396425
96	1.09827175
97	1.097260264
98	1.096262064
99	1.095134168
100	1.094190339
101	1.09299123
102	1.091867766
103	1.091012289
104	1.090174128
105	1.089166515
106	1.088301233
107	1.087288953
108	1.086416546
109	1.085404006
110	1.084544101
111	1.083537078
112	1.082485534
113	1.081553268
114	1.080508883
115	1.079700271
116	1.078916734
117	1.077941813
118	1.076922699
119	1.075765023
120	1.074845609
121	1.073909048
122	1.073045084
123	1.072070407
124	1.071153346
125	1.070172864
126	1.06919938
127	1.068233582
128	1.067441151
129	1.066576268
130	1.065675678
131	1.064951783
132	1.063999347
133	1.063291981
134	1.062257475
135	1.061373125
136	1.060704758
137	1.059926833
138	1.05906095
139	1.058110643
140	1.057212881
141	1.056406686
142	1.055613138
143	1.054767507
144	1.054023084
145	1.053233182
146	1.052481122
147	1.051795131
148	1.050981574
149	1.050156026
150	1.049336707
151	1.048534278
152	1.047698804
153	1.047083945
154	1.046318879
155	1.045569808
156	1.044814169
157	1.043886414
158	1.043142857
159	1.04240454
160	1.041597748
161	1.040968939
162	1.040165918
163	1.039335939
164	1.038750647
165	1.037956907
166	1.03718639
167	1.036333594
168	1.035535394
169	1.034700583
170	1.03384935
171	1.033149042
172	1.032398333
173	1.031759744
174	1.030997092
175	1.030346188
176	1.029634295
177	1.029111343
178	1.028499526
179	1.027841615
180	1.02711704
181	1.026350642
182	1.025634353
183	1.025022681
184	1.024365771
185	1.023655326
186	1.023002885
187	1.022358385
188	1.021683076
189	1.021044964
190	1.020326445
191	1.019751888
192	1.019099388
193	1.018523465
194	1.017907145
195	1.017298093
196	1.0166984
197	1.015882347
198	1.015184324
199	1.014654985
200	1.013952106
201	1.01331442
202	1.012666682
203	1.012041101
204	1.011449395
205	1.010829157
206	1.010050495
207	1.009593919
208	1.009017146
209	1.008333714
210	1.007663227
211	1.007069557
212	1.006495895
213	1.005895567
214	1.005300153
215	1.004673578
216	1.004040825
217	1.003480067
218	1.002952458
219	1.002441388
220	1.00187388
221	1.001371342
222	1.000767028
223	1.000233692
224	0.9996756974
225	0.999095148
226	0.9986509827
227	0.998181246
228	0.9976694612
229	0.9970845359
230	0.9966444261
231	0.9961535107
232	0.995628633
233	0.9951402845
234	0.9945509341
235	0.994078632
236	0.9935444075
237	0.9931396257
238	0.9926704054
239	0.992181826
240	0.9916539373
241	0.991197218
242	0.9906312853
243	0.9901112475
244	0.9895876783
245	0.9891263205
246	0.9886007323
247	0.9880352171
248	0.9875131456
249	0.9869461176
250	0.9865174457
251	0.9861623656
252	0.9857342789
253	0.9853081803
254	0.9848823948
255	0.984507897
256	0.9840305413
257	0.9836202627
258	0.9831665023
259	0.9827155886
260	0.9823367375
261	0.9818150379
262	0.9814172327
263	0.9810255052
264	0.9804946433
265	0.9800298605
266	0.9796126787
267	0.9792333395
268	0.9787246919
269	0.9783323634
270	0.9778618656
271	0.9773441172
272	0.9769262249
273	0.9765572518
274	0.9761293497
275	0.9757881933
276	0.9754913045
277	0.9749887798
278	0.9746453902
279	0.9742290038
280	0.9738467823
281	0.973378054
282	0.9728925155
283	0.9724126091
284	0.9720247498
285	0.971628075
286	0.9712732195
287	0.9708968711
288	0.9704948395
289	0.9700503114
290	0.9696441468
291	0.9692838686
292	0.9689157003
293	0.96850114
294	0.9680922542
295	0.9677437329
296	0.9673105574
297	0.9669651192
298	0.9666458429
299	0.966366359
300	0.9660120406
301	0.9656724392
302	0.9652722807
303	0.9649016468
304	0.9644483076
305	0.9640833222
306	0.9637210932
307	0.9633521243
308	0.9630112041
309	0.9626478678
310	0.9623199867
311	0.9619051292
312	0.961508846
313	0.9611310338
314	0.9607030351
315	0.9603002468
316	0.9599672701
317	0.9596327375
318	0.9593204455
319	0.9589453961
320	0.9586571189
321	0.958362924
322	0.9580360231
323	0.9576815362
324	0.9573336097
325	0.9570468613
326	0.9567247102
327	0.9564667709
328	0.9561467225
329	0.9557701138
330	0.9554602699
331	0.9551153172
332	0.9548314214
333	0.954489296
334	0.954146073
335	0.9538563739
336	0.9534779586
337	0.953100771
338	0.9528083161
339	0.9525485078
340	0.9522286635
341	0.9518864878
342	0.9515337344
343	0.9512957696
344	0.950997852
345	0.9506629053
346	0.9504073061
347	0.9501159247
348	0.9498731994
349	0.9495399587
350	0.9492210728
351	0.9489285641
352	0.9487120281
353	0.9484401019
354	0.9481742361
355	0.9478722483
356	0.947625798
357	0.94736334
358	0.9470885814
359	0.9467371509
360	0.9464291105
361	0.9461309138
362	0.9458829795
363	0.9456203266
364	0.9453256579
365	0.9449497308
366	0.9447187151
367	0.9444808887
368	0.9442087042
369	0.9439716524
370	0.9437191233
371	0.9434497564
372	0.9431216594
373	0.9428270938
374	0.9426426968
375	0.9424182346
376	0.9421668228
377	0.9418822844
378	0.9416327719
379	0.9413999955
380	0.941204092
381	0.9410381132
382	0.9407813541
383	0.9406039754
384	0.940341695
385	0.9400737174
386	0.9398628082
387	0.9396016194
388	0.9394712635
389	0.9392126279
390	0.9390295927
391	0.9388002576
392	0.9385310612
393	0.9383309813
394	0.9380650562
395	0.9378590024
396	0.9376283004
397	0.9374220453
398	0.937289194
399	0.9370014918
400	0.936768697
401	0.9365871618
402	0.9363439753
403	0.9361300844
404	0.9358566797
405	0.935588544
406	0.935365385
407	0.9351962288
408	0.9349589506
409	0.9347530878
410	0.934477772
411	0.9342281389
412	0.9339832305
413	0.9337943807
414	0.9335373556
415	0.9332901372
416	0.9330779189
417	0.9328196406
418	0.9325407288
419	0.9322636363
420	0.9320520722
421	0.9318123915
422	0.9315550548
423	0.9313887294
424	0.9312006008
425	0.9310172936
426	0.9308323738
427	0.9305826809
428	0.9304178263
429	0.9301537158
430	0.9298997925
431	0.929708944
432	0.9294373119
433	0.9292568847
434	0.9290810554
435	0.9288052879
436	0.9285886611
437	0.9284745856
438	0.9282962153
439	0.9280368938
