iter	Passed	Remaining
0	1	618
1	1	536
2	2	509
3	3	496
4	4	486
5	5	476
6	6	473
7	6	467
8	7	464
9	8	463
10	9	462
11	10	462
12	11	460
13	12	459
14	12	456
15	13	454
16	14	453
17	15	452
18	16	451
19	17	449
20	17	448
21	18	445
22	19	443
23	20	443
24	21	442
25	22	440
26	22	438
27	23	438
28	24	437
29	25	436
30	26	435
31	27	433
32	27	432
33	28	431
34	29	430
35	30	429
36	31	429
37	32	427
38	32	426
39	33	425
40	34	424
41	35	424
42	36	422
43	36	421
44	37	420
45	38	419
46	39	418
47	40	418
48	41	417
49	42	416
50	42	415
51	43	414
52	44	413
53	45	412
54	46	412
55	47	411
56	47	410
57	48	409
58	49	408
59	50	407
60	51	406
61	52	405
62	52	404
63	53	403
64	54	402
65	55	400
66	56	400
67	56	399
68	57	398
69	58	397
70	59	397
71	60	396
72	61	395
73	62	394
74	62	393
75	63	393
76	64	392
77	65	391
78	66	390
79	67	389
80	67	389
81	68	388
82	69	387
83	70	387
84	71	386
85	72	385
86	73	385
87	74	384
88	74	383
89	75	382
90	76	381
91	77	381
92	78	380
93	79	379
94	79	378
95	80	377
96	81	376
97	82	375
98	83	375
99	84	374
100	84	373
101	85	372
102	86	371
103	87	370
104	88	369
105	89	369
106	89	368
107	90	367
108	91	366
109	92	365
110	93	364
111	94	363
112	94	362
113	95	361
114	96	361
115	97	360
116	98	359
117	99	358
118	99	357
119	100	356
120	101	355
121	102	355
122	103	354
123	104	353
124	104	352
125	105	351
126	106	351
127	107	350
128	108	349
129	109	348
130	110	347
131	110	346
132	111	345
133	112	345
134	113	344
135	114	343
136	114	342
137	115	341
138	116	340
139	117	340
140	118	339
141	119	338
142	120	337
143	120	336
144	121	335
145	122	334
146	123	333
147	124	332
148	124	332
149	125	331
150	126	330
151	127	329
152	128	328
153	129	328
154	130	327
155	130	326
156	131	325
157	132	324
158	133	324
159	134	323
160	135	322
161	136	321
162	136	320
163	137	319
164	138	319
165	139	318
166	140	317
167	141	316
168	142	315
169	142	315
170	143	314
171	144	313
172	145	312
173	146	311
174	147	310
175	147	310
176	148	309
177	149	308
178	150	307
179	151	306
180	152	305
181	152	304
182	153	304
183	154	303
184	155	302
185	156	302
186	157	301
187	158	300
188	159	300
189	160	299
190	161	298
191	162	298
192	163	297
193	163	296
194	164	295
195	165	295
196	166	294
197	167	293
198	168	293
199	169	292
200	170	291
201	171	291
202	172	290
203	173	289
204	174	288
205	175	288
206	176	287
207	176	286
208	177	285
209	178	285
210	179	284
211	180	283
212	181	283
213	182	282
214	183	281
215	184	280
216	185	280
217	186	279
218	187	278
219	188	277
220	189	277
221	190	276
222	190	275
223	191	274
224	192	274
225	193	273
226	194	272
227	195	271
228	196	271
229	197	270
230	198	269
231	199	268
232	200	268
